Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,5.350000,5.370000,5.270000,5.330000,3.253317,16722841
2010-11-19,5.480000,5.560000,5.450000,5.520000,3.369290,51057267
2010-11-22,5.560000,5.560000,5.480000,5.540000,3.381496,17253969
2010-11-23,5.500000,5.520000,5.250000,5.350000,3.265526,25876258
2010-11-24,5.350000,5.410000,5.250000,5.340000,3.259422,28197219
2010-11-25,5.340000,5.400000,5.250000,5.300000,3.250835,22638398
2010-11-26,5.300000,5.300000,5.150000,5.150000,3.158829,23769907
2010-11-29,5.220000,5.230000,5.150000,5.210000,3.195632,10911639
2010-11-30,5.150000,5.250000,5.130000,5.220000,3.201765,18103437
2010-12-01,5.210000,5.280000,5.150000,5.270000,3.232433,13042195
2010-12-02,5.400000,5.400000,5.310000,5.340000,3.275368,15659444
2010-12-03,5.400000,5.660000,5.360000,5.580000,3.422576,77040043
2010-12-06,5.590000,5.660000,5.560000,5.610000,3.440978,51016261
2010-12-07,5.640000,5.640000,5.490000,5.560000,3.410309,16921443
2010-12-08,5.480000,5.500000,5.360000,5.390000,3.306037,23465259
2010-12-09,5.300000,5.570000,5.300000,5.470000,3.355105,45232284
2010-12-10,5.500000,5.550000,5.380000,5.430000,3.330571,14581358
2010-12-13,5.520000,5.530000,5.320000,5.370000,3.293771,18969262
2010-12-14,5.390000,5.390000,5.220000,5.300000,3.250835,33013618
2010-12-15,5.290000,5.390000,5.160000,5.210000,3.195632,45079587
2010-12-16,5.280000,5.280000,4.990000,4.990000,3.060691,60520590
2010-12-17,5.020000,5.100000,5.010000,5.060000,3.103627,21133482
2010-12-20,5.060000,5.090000,4.940000,4.980000,3.054558,21241158
2010-12-21,5.000000,5.000000,4.910000,4.960000,3.042290,16674096
2010-12-22,5.000000,5.090000,4.920000,5.050000,3.097493,29662194
2010-12-23,5.090000,5.100000,5.030000,5.090000,3.122028,10496373
2010-12-24,5.250000,5.250000,5.060000,5.080000,3.115894,9498778
2010-12-28,5.250000,5.250000,4.940000,4.970000,3.048424,17340082
2010-12-29,4.940000,5.010000,4.930000,5.010000,3.072958,13398040
2010-12-30,5.020000,5.060000,4.960000,5.000000,3.066825,16234187
2010-12-31,5.000000,5.050000,4.940000,4.980000,3.054558,12675860
2011-01-03,4.980000,5.010000,4.780000,4.980000,3.054558,18528040
2011-01-04,5.010000,5.110000,5.000000,5.080000,3.115894,44948842
2011-01-05,5.100000,5.110000,4.940000,5.000000,3.066825,61208052
2011-01-06,5.020000,5.060000,4.980000,5.040000,3.091360,69573647
2011-01-07,4.980000,5.040000,4.980000,5.040000,3.091360,47483546
2011-01-10,4.970000,4.990000,4.800000,4.820000,2.956419,74623449
2011-01-11,4.800000,4.810000,4.600000,4.680000,2.870547,90534437
2011-01-12,4.640000,4.840000,4.640000,4.830000,2.962552,57709165
2011-01-13,4.900000,4.950000,4.850000,4.890000,2.999355,72720558
2011-01-14,4.950000,4.990000,4.900000,4.950000,3.036156,33670341
2011-01-17,4.860000,4.940000,4.830000,4.890000,2.999355,31710400
2011-01-18,4.890000,4.930000,4.880000,4.890000,2.999355,14499400
2011-01-19,4.920000,4.950000,4.840000,4.850000,2.974820,29376523
2011-01-20,4.810000,4.880000,4.700000,4.720000,2.895082,38481099
2011-01-21,4.700000,4.790000,4.680000,4.690000,2.876682,44768892
2011-01-24,4.730000,4.740000,4.520000,4.590000,2.815346,57509014
2011-01-25,4.600000,4.670000,4.600000,4.640000,2.846013,23595584
2011-01-26,4.660000,4.760000,4.640000,4.720000,2.895082,21476914
2011-01-27,4.740000,4.740000,4.630000,4.650000,2.852147,32681153
2011-01-28,4.610000,4.630000,4.550000,4.610000,2.827612,48730753
2011-01-31,4.480000,4.540000,4.480000,4.520000,2.772409,32018002
2011-02-01,4.570000,4.570000,4.500000,4.510000,2.766276,16814198
2011-02-02,4.540000,4.630000,4.540000,4.600000,2.821479,16239608
2011-02-07,4.700000,4.700000,4.580000,4.590000,2.815346,22507394
2011-02-08,4.600000,4.630000,4.580000,4.600000,2.821479,22603451
2011-02-09,4.580000,4.610000,4.500000,4.520000,2.772409,26972518
2011-02-10,4.500000,4.520000,4.420000,4.440000,2.723340,19853000
2011-02-11,4.400000,4.560000,4.400000,4.490000,2.754009,43122558
2011-02-14,4.550000,4.700000,4.520000,4.660000,2.858281,38831795
2011-02-15,4.670000,4.690000,4.620000,4.650000,2.852147,23457167
2011-02-16,4.760000,4.770000,4.700000,4.760000,2.919617,44318633
2011-02-17,4.790000,5.010000,4.780000,4.920000,3.017756,103441658
2011-02-18,5.000000,5.040000,4.820000,4.880000,2.993221,77518040
2011-02-21,4.750000,4.950000,4.740000,4.920000,3.017756,546293188
2011-02-22,4.850000,4.920000,4.790000,4.800000,2.944151,62499016
2011-02-23,4.700000,4.870000,4.690000,4.830000,2.962552,118215406
2011-02-24,4.790000,4.860000,4.680000,4.710000,2.888949,54643436
2011-02-25,4.800000,4.800000,4.580000,4.730000,2.901216,41607213
2011-02-28,4.740000,4.790000,4.670000,4.710000,2.888949,66040333
2011-03-01,4.760000,4.820000,4.730000,4.750000,2.913483,27466493
2011-03-02,4.720000,4.750000,4.680000,4.720000,2.895082,24048412
2011-03-03,4.660000,4.750000,4.640000,4.700000,2.882815,35557005
2011-03-04,4.720000,4.750000,4.680000,4.680000,2.870547,28999131
2011-03-07,4.630000,4.700000,4.610000,4.640000,2.846013,30456568
2011-03-08,4.640000,4.720000,4.630000,4.720000,2.895082,29279422
2011-03-09,4.730000,4.770000,4.690000,4.710000,2.888949,17541690
2011-03-10,4.680000,4.680000,4.540000,4.550000,2.790811,52754875
2011-03-11,4.460000,4.510000,4.360000,4.400000,2.698806,105859986
2011-03-14,4.360000,4.390000,4.190000,4.210000,2.582266,99108671
2011-03-15,4.120000,4.200000,4.010000,4.120000,2.527063,74089792
2011-03-16,4.090000,4.180000,4.090000,4.130000,2.533197,39837440
2011-03-17,4.050000,4.050000,3.900000,3.930000,2.410525,82437940
2011-03-18,3.930000,4.020000,3.910000,3.950000,2.422791,63540658
2011-03-21,3.980000,4.200000,3.970000,4.180000,2.563865,97357480
2011-03-22,4.230000,4.470000,4.230000,4.450000,2.729474,132118439
2011-03-23,4.450000,4.560000,4.380000,4.480000,2.747875,100860746
2011-03-24,4.500000,4.530000,4.390000,4.410000,2.704940,55229987
2011-03-25,4.440000,4.530000,4.430000,4.450000,2.729474,45990914
2011-03-28,4.390000,4.400000,4.150000,4.220000,2.588400,107218546
2011-03-29,4.230000,4.300000,4.200000,4.260000,2.612935,35354096
2011-03-30,4.240000,4.330000,4.200000,4.310000,2.643602,39317509
2011-03-31,4.350000,4.450000,4.320000,4.430000,2.717206,35651353
2011-04-01,4.470000,4.510000,4.390000,4.460000,2.735608,47580719
2011-04-04,4.460000,4.480000,4.400000,4.450000,2.729474,23053966
2011-04-06,4.450000,4.490000,4.360000,4.490000,2.754009,25621391
2011-04-07,4.490000,4.550000,4.490000,4.520000,2.772409,29732416
2011-04-08,4.500000,4.550000,4.460000,4.520000,2.772409,23399350
2011-04-11,4.480000,4.610000,4.460000,4.520000,2.772409,17735551
2011-04-12,4.480000,4.540000,4.400000,4.470000,2.741741,19580195
2011-04-13,4.450000,4.500000,4.410000,4.460000,2.735608,16973710
2011-04-14,4.420000,4.540000,4.420000,4.470000,2.741741,16079151
2011-04-15,4.480000,4.540000,4.400000,4.470000,2.741741,43412397
2011-04-18,4.450000,4.520000,4.450000,4.470000,2.741741,27393744
2011-04-19,4.410000,4.440000,4.390000,4.390000,2.692672,27755008
2011-04-20,4.470000,4.510000,4.390000,4.430000,2.717206,54104140
2011-04-21,4.460000,4.580000,4.460000,4.530000,2.778543,67111881
2011-04-26,4.600000,4.630000,4.530000,4.550000,2.790811,32852233
2011-04-27,4.670000,4.670000,4.550000,4.570000,2.803078,33704348
2011-04-28,4.650000,4.650000,4.460000,4.530000,2.778543,37150850
2011-04-29,4.600000,4.600000,4.480000,4.520000,2.772409,17092881
2011-05-03,4.550000,4.550000,4.420000,4.450000,2.729474,37494810
2011-05-04,4.410000,4.420000,4.250000,4.330000,2.655870,36963394
2011-05-05,4.280000,4.390000,4.280000,4.310000,2.643602,19027345
2011-05-06,4.320000,4.390000,4.290000,4.330000,2.655870,13769570
2011-05-09,4.360000,4.390000,4.340000,4.360000,2.674271,15202000
2011-05-11,4.450000,4.450000,4.360000,4.400000,2.698806,25227242
2011-05-12,4.360000,4.420000,4.340000,4.380000,2.686539,16003350
2011-05-13,4.360000,4.380000,4.270000,4.340000,2.662004,18735283
2011-05-16,4.290000,4.330000,4.270000,4.300000,2.637469,27429276
2011-05-17,4.300000,4.300000,4.230000,4.240000,2.600667,21059353
2011-05-18,4.230000,4.270000,4.200000,4.230000,2.594534,20495453
2011-05-19,4.230000,4.260000,4.180000,4.210000,2.582266,20151000
2011-05-20,4.220000,4.260000,4.200000,4.220000,2.588400,16897362
2011-05-23,4.170000,4.220000,4.160000,4.220000,2.588400,17952159
2011-05-24,4.220000,4.240000,4.150000,4.230000,2.594534,10005222
2011-05-25,4.180000,4.370000,4.180000,4.300000,2.637469,37545966
2011-05-26,4.350000,4.360000,4.260000,4.330000,2.655870,27054000
2011-05-27,4.470000,4.590000,4.450000,4.560000,2.796944,86646520
2011-05-30,4.590000,4.600000,4.530000,4.570000,2.803078,28962479
2011-05-31,4.590000,4.600000,4.520000,4.580000,2.809212,21727590
2011-06-01,4.600000,4.600000,4.370000,4.430000,2.717206,71893185
2011-06-02,4.320000,4.350000,4.230000,4.300000,2.637469,55860667
2011-06-03,4.230000,4.360000,4.220000,4.310000,2.643602,30936782
2011-06-07,4.390000,4.390000,4.270000,4.330000,2.655870,13857170
2011-06-08,4.340000,4.400000,4.300000,4.390000,2.692672,20221000
2011-06-09,4.380000,4.410000,4.280000,4.340000,2.662004,20806028
2011-06-10,4.300000,4.350000,4.260000,4.290000,2.631336,15586178
2011-06-13,4.220000,4.290000,4.150000,4.250000,2.606801,13014734
2011-06-14,4.190000,4.330000,4.190000,4.290000,2.631336,19317873
2011-06-15,4.290000,4.350000,4.200000,4.250000,2.606801,23867276
2011-06-16,4.110000,4.230000,4.110000,4.210000,2.582266,18296033
2011-06-17,4.240000,4.240000,4.120000,4.170000,2.557732,16770184
2011-06-20,4.290000,4.320000,4.190000,4.200000,2.576133,31046072
2011-06-21,4.200000,4.250000,4.110000,4.170000,2.557732,32520623
2011-06-22,4.200000,4.280000,4.190000,4.270000,2.619068,21993130
2011-06-23,4.360000,4.360000,4.260000,4.290000,2.631336,18571391
2011-06-24,4.310000,4.360000,4.230000,4.350000,2.668138,18843384
2011-06-27,4.240000,4.360000,4.240000,4.290000,2.631336,13111613
2011-06-28,4.270000,4.320000,4.210000,4.240000,2.600667,14304194
2011-06-29,4.270000,4.350000,4.270000,4.340000,2.662004,19365722
2011-06-30,4.300000,4.480000,4.300000,4.450000,2.729474,35236801
2011-07-04,4.540000,4.650000,4.520000,4.640000,2.846013,65602775
2011-07-05,4.680000,4.700000,4.590000,4.700000,2.882815,38513274
2011-07-06,4.640000,4.740000,4.630000,4.680000,2.870547,36794799
2011-07-07,4.760000,4.780000,4.700000,4.730000,2.901216,22353497
2011-07-08,4.780000,4.820000,4.760000,4.800000,2.944151,29622706
2011-07-11,4.850000,4.850000,4.620000,4.700000,2.882815,33613949
2011-07-12,4.610000,4.650000,4.520000,4.570000,2.803078,34732944
2011-07-13,4.560000,4.780000,4.560000,4.770000,2.925751,25998688
2011-07-14,4.850000,4.850000,4.770000,4.810000,2.950285,32627375
2011-07-15,4.810000,4.860000,4.760000,4.860000,2.980953,37052719
2011-07-18,4.800000,4.860000,4.740000,4.800000,2.974756,30525544
2011-07-19,4.790000,4.800000,4.620000,4.680000,2.900387,37764636
2011-07-20,4.740000,5.130000,4.740000,5.110000,3.166876,141000406
2011-07-21,5.030000,5.090000,5.020000,5.060000,3.135889,43428611
2011-07-22,5.080000,5.160000,5.070000,5.150000,3.191665,45539940
2011-07-25,5.120000,5.220000,5.060000,5.150000,3.191665,31152274
2011-07-26,5.190000,5.220000,5.140000,5.190000,3.216455,27477427
2011-07-27,5.140000,5.210000,5.140000,5.150000,3.191665,18651939
2011-07-28,5.100000,5.100000,4.970000,5.020000,3.111100,43976973
2011-07-29,4.940000,5.020000,4.910000,4.950000,3.067716,38647048
2011-08-01,5.000000,5.160000,5.000000,5.150000,3.191665,30730318
2011-08-02,5.150000,5.160000,5.060000,5.110000,3.166876,23783499
2011-08-03,4.960000,5.040000,4.930000,4.980000,3.086310,30929933
2011-08-04,5.150000,5.150000,5.020000,5.150000,3.191665,27083834
2011-08-05,4.890000,4.930000,4.800000,4.900000,3.036731,55834004
2011-08-08,4.820000,4.830000,4.480000,4.630000,2.869401,73809586
2011-08-09,4.220000,4.650000,4.220000,4.500000,2.788834,98461237
2011-08-10,4.690000,4.740000,4.550000,4.720000,2.925176,60305863
2011-08-11,4.650000,4.810000,4.540000,4.650000,2.881795,19945087
2011-08-12,4.790000,4.810000,4.690000,4.720000,2.925176,22539204
2011-08-15,4.770000,4.880000,4.770000,4.860000,3.011940,28972695
2011-08-16,4.880000,4.920000,4.760000,4.810000,2.980953,22412232
2011-08-17,4.810000,4.990000,4.780000,4.900000,3.036731,32641536
2011-08-18,5.040000,5.050000,4.450000,4.580000,2.838413,67251904
2011-08-19,4.390000,4.600000,4.390000,4.560000,2.826019,41690557
2011-08-22,4.560000,4.760000,4.440000,4.740000,2.937572,56265332
2011-08-23,4.900000,4.990000,4.780000,4.970000,3.080112,54581056
2011-08-24,5.050000,5.080000,4.900000,4.960000,3.073915,54161283
2011-08-25,5.000000,5.080000,4.990000,5.070000,3.142086,45978229
2011-08-26,5.050000,5.050000,4.880000,5.000000,3.098704,31137889
2011-08-29,5.100000,5.100000,4.950000,4.990000,3.092507,14699347
2011-08-30,5.010000,5.080000,4.960000,5.020000,3.111100,33916097
2011-08-31,5.080000,5.240000,5.040000,5.220000,3.235047,72086347
2011-09-01,5.310000,5.450000,5.180000,5.220000,3.235047,47170876
2011-09-02,5.270000,5.300000,5.120000,5.280000,3.272232,29611082
2011-09-05,5.210000,5.240000,5.060000,5.100000,3.160679,21239725
2011-09-06,4.930000,4.960000,4.770000,4.800000,2.974756,55872308
2011-09-07,4.810000,4.960000,4.800000,4.940000,3.061520,28710550
2011-09-08,5.040000,5.090000,5.000000,5.070000,3.142086,31754802
2011-09-09,5.040000,5.100000,4.960000,5.010000,3.104902,19430674
2011-09-12,4.890000,5.070000,4.880000,5.000000,3.098704,36055912
2011-09-14,5.100000,5.280000,4.850000,5.070000,3.142086,62514517
2011-09-15,5.190000,5.290000,5.100000,5.220000,3.235047,43639111
2011-09-16,5.220000,5.280000,5.160000,5.180000,3.210257,29014399
2011-09-19,5.030000,5.220000,5.000000,5.020000,3.111100,17250258
2011-09-20,5.050000,5.160000,5.050000,5.130000,3.179271,22254310
2011-09-21,5.100000,5.210000,5.030000,5.160000,3.197862,23016592
2011-09-22,4.970000,5.100000,4.920000,4.950000,3.067716,46288879
2011-09-23,4.890000,4.900000,4.520000,4.740000,2.937572,53532117
2011-09-26,4.699000,4.780000,4.370000,4.460000,2.764044,37916000
2011-09-27,4.680000,5.100000,4.620000,4.960000,3.073915,65211416
2011-09-28,4.910000,5.260000,4.910000,5.230000,3.241245,75494760
2011-09-30,5.330000,5.390000,5.130000,5.290000,3.278429,80343171
2011-10-03,5.200000,5.220000,4.710000,4.980000,3.086310,75639312
2011-10-04,4.960000,4.960000,4.650000,4.660000,2.887992,36082316
2011-10-06,4.840000,4.850000,4.600000,4.810000,2.980953,47267100
2011-10-07,4.740000,5.090000,4.900000,5.020000,3.111100,46254188
2011-10-10,5.020000,5.150000,4.950000,5.100000,3.160679,17706671
2011-10-11,5.200000,5.310000,5.190000,5.280000,3.272232,37219661
2011-10-12,5.200000,5.350000,5.190000,5.270000,3.266035,26746227
2011-10-13,5.400000,5.400000,5.330000,5.390000,3.340403,52012178
2011-10-14,5.390000,5.390000,5.390000,5.390000,3.340403,0
2011-10-17,5.200000,5.350000,5.130000,5.230000,3.241245,96473264
2011-10-18,5.140000,5.140000,4.970000,5.000000,3.098704,44706660
2011-10-19,5.010000,5.160000,5.010000,5.130000,3.179271,27216831
2011-10-20,5.120000,5.120000,4.880000,4.990000,3.092507,56024100
2011-10-21,5.040000,5.100000,4.970000,5.080000,3.148283,32042385
2011-10-24,5.100000,5.190000,5.050000,5.140000,3.185467,26351241
2011-10-25,5.200000,5.360000,5.190000,5.320000,3.297022,63639920
2011-10-26,5.380000,5.730000,5.330000,5.640000,3.495339,82460585
2011-10-27,5.600000,5.710000,5.500000,5.530000,3.427167,46850520
2011-10-28,5.750000,5.780000,5.450000,5.460000,3.383786,29384001
2011-10-31,5.390000,5.480000,5.270000,5.310000,3.290824,21244229
2011-11-01,5.380000,5.380000,5.220000,5.340000,3.309417,29223722
2011-11-02,5.300000,5.630000,5.250000,5.600000,3.470549,39578700
2011-11-03,5.650000,6.040000,5.610000,5.780000,3.582102,141662708
2011-11-04,5.750000,5.850000,5.750000,5.820000,3.606892,74537395
2011-11-07,5.800000,5.800000,5.600000,5.630000,3.489141,29665559
2011-11-08,5.580000,5.660000,5.500000,5.510000,3.414772,34965579
2011-11-09,5.610000,5.830000,5.610000,5.780000,3.582102,59935568
2011-11-10,5.550000,5.600000,5.470000,5.580000,3.458154,37972628
2011-11-11,5.570000,5.580000,5.430000,5.500000,3.408574,26044186
2011-11-14,5.620000,5.670000,5.520000,5.530000,3.427167,22850841
2011-11-15,5.510000,5.640000,5.430000,5.460000,3.383786,31636152
2011-11-16,5.550000,5.550000,5.340000,5.420000,3.358995,24344922
2011-11-17,5.370000,5.460000,5.290000,5.350000,3.339024,30476326
2011-11-18,5.370000,5.440000,5.170000,5.180000,3.232924,36618389
2011-11-21,5.110000,5.370000,5.050000,5.280000,3.295336,32987105
2011-11-22,5.350000,5.350000,5.130000,5.280000,3.295336,38584000
2011-11-23,5.200000,5.270000,5.130000,5.140000,3.207958,14392629
2011-11-24,5.120000,5.290000,5.020000,5.160000,3.220441,32763000
2011-11-25,5.070000,5.130000,5.000000,5.040000,3.145548,20971665
2011-11-28,5.110000,5.240000,5.110000,5.220000,3.257888,17823189
2011-11-29,5.310000,5.480000,5.310000,5.420000,3.382712,56075840
2011-11-30,5.330000,5.430000,5.240000,5.360000,3.345265,34460748
2011-12-01,5.620000,5.700000,5.520000,5.600000,3.495053,44396580
2011-12-02,5.520000,5.590000,5.470000,5.490000,3.426400,19682220
2011-12-05,5.600000,5.650000,5.440000,5.600000,3.495053,18828169
2011-12-06,5.490000,5.600000,5.420000,5.480000,3.420160,20796155
2011-12-07,5.490000,5.510000,5.440000,5.490000,3.426400,27009675
2011-12-08,5.520000,5.600000,5.430000,5.580000,3.482570,22705010
2011-12-09,5.310000,5.400000,5.280000,5.340000,3.332783,22795235
2011-12-12,5.380000,5.520000,5.380000,5.510000,3.438882,21493321
2011-12-13,5.480000,5.500000,5.400000,5.490000,3.426400,14960235
2011-12-14,5.490000,5.600000,5.450000,5.550000,3.463847,21635033
2011-12-15,5.410000,5.490000,5.380000,5.480000,3.420160,13919149
2011-12-16,5.420000,5.580000,5.410000,5.550000,3.463847,25868900
2011-12-19,5.570000,5.570000,5.470000,5.540000,3.457606,9840158
2011-12-20,5.500000,5.560000,5.280000,5.410000,3.376471,14002682
2011-12-21,5.500000,5.540000,5.280000,5.320000,3.320300,20919638
2011-12-22,5.370000,5.400000,5.320000,5.340000,3.332783,13399389
2011-12-23,5.530000,5.530000,5.430000,5.470000,3.413917,13204812
2011-12-24,null,null,null,null,null,null
2011-12-28,5.340000,5.400000,5.290000,5.330000,3.326540,19706177
2011-12-29,5.260000,5.290000,5.190000,5.200000,3.245406,11687409
2011-12-30,5.170000,5.240000,5.130000,5.180000,3.232924,28072973
2011-12-31,null,null,null,null,null,null
2012-01-03,5.270000,5.270000,5.200000,5.240000,3.270372,13889615
2012-01-04,5.350000,5.360000,5.260000,5.280000,3.295336,15468854
2012-01-05,5.400000,5.420000,5.320000,5.400000,3.370230,18785967
2012-01-06,5.390000,5.610000,5.370000,5.580000,3.482570,25113377
2012-01-09,5.670000,6.000000,5.560000,5.990000,3.738458,68718357
2012-01-10,5.980000,5.980000,5.790000,5.890000,3.676046,79002165
2012-01-11,5.830000,5.880000,5.760000,5.810000,3.626117,41714962
2012-01-12,5.810000,5.980000,5.790000,5.840000,3.644841,38487704
2012-01-13,5.880000,6.030000,5.850000,6.010000,3.750940,43342821
2012-01-16,5.920000,5.990000,5.850000,5.860000,3.657323,21614352
2012-01-17,5.950000,5.950000,5.890000,5.930000,3.701011,49144214
2012-01-18,6.020000,6.020000,5.870000,5.900000,3.682287,36814127
2012-01-19,5.960000,6.340000,5.900000,6.330000,3.950657,76682875
2012-01-20,6.250000,6.300000,5.860000,5.900000,3.682287,68108683
2012-01-26,6.000000,6.040000,5.870000,6.020000,3.757181,45703914
2012-01-27,6.020000,6.120000,5.890000,5.900000,3.682287,34836405
2012-01-30,5.850000,5.960000,5.830000,5.920000,3.694770,27338150
2012-01-31,5.900000,6.210000,5.900000,6.210000,3.875764,39976171
2012-02-01,6.250000,6.250000,6.070000,6.140000,3.832076,23148644
2012-02-02,6.230000,6.230000,6.100000,6.210000,3.875764,22087012
2012-02-03,6.210000,6.240000,6.090000,6.160000,3.844559,27682629
2012-02-06,6.370000,6.370000,6.120000,6.170000,3.850799,66079461
2012-02-07,6.290000,6.290000,6.050000,6.160000,3.844559,34973892
2012-02-08,6.120000,6.290000,6.110000,6.250000,3.900728,47456799
2012-02-09,6.250000,6.550000,6.230000,6.490000,4.050518,106773718
2012-02-10,6.560000,6.840000,6.560000,6.720000,4.194062,80571176
2012-02-13,6.720000,6.910000,6.600000,6.800000,4.243993,45273772
2012-02-14,6.800000,6.800000,6.560000,6.600000,4.119169,28911005
2012-02-15,6.700000,6.870000,6.700000,6.810000,4.250235,31121506
2012-02-16,6.870000,6.980000,6.760000,6.870000,4.287681,40228555
2012-02-17,7.010000,7.030000,6.830000,6.990000,4.362575,43794818
2012-02-20,7.090000,7.090000,6.850000,6.910000,4.312646,26153046
2012-02-21,6.900000,7.200000,6.770000,7.180000,4.481157,32641021
2012-02-22,7.100000,7.150000,6.970000,7.110000,4.437469,39975285
2012-02-23,7.050000,7.090000,6.880000,6.910000,4.312646,35174144
2012-02-24,6.850000,7.000000,6.750000,6.890000,4.300163,33906777
2012-02-27,6.820000,6.920000,6.770000,6.820000,4.256475,18256671
2012-02-28,6.820000,6.900000,6.710000,6.840000,4.268958,24015273
2012-02-29,6.760000,6.930000,6.760000,6.870000,4.287681,32399635
2012-03-01,6.870000,6.870000,6.720000,6.750000,4.212787,16708212
2012-03-02,6.840000,6.840000,6.720000,6.760000,4.219028,17794599
2012-03-05,6.730000,6.810000,6.610000,6.670000,4.162857,16996013
2012-03-06,6.600000,6.950000,6.470000,6.750000,4.212787,43892800
2012-03-07,6.550000,6.750000,6.550000,6.640000,4.144133,22673519
2012-03-08,6.650000,6.880000,6.650000,6.830000,4.262717,31611001
2012-03-09,6.800000,6.800000,6.660000,6.710000,4.187822,27706699
2012-03-12,6.700000,6.840000,6.650000,6.660000,4.156616,15308014
2012-03-13,6.650000,6.730000,6.550000,6.730000,4.200305,27906282
2012-03-14,6.760000,6.860000,6.720000,6.810000,4.250235,26120098
2012-03-15,6.830000,6.850000,6.730000,6.830000,4.262717,24718483
2012-03-16,6.850000,6.920000,6.730000,6.820000,4.256475,24039813
2012-03-20,6.760000,6.790000,6.620000,6.680000,4.169098,24309704
2012-03-21,6.700000,6.700000,6.560000,6.630000,4.137894,10122110
2012-03-22,6.560000,6.820000,6.560000,6.730000,4.200305,14016309
2012-03-23,6.660000,6.800000,6.620000,6.690000,4.175340,17125401
2012-03-26,6.690000,6.950000,6.650000,6.940000,4.331369,22018126
2012-03-27,6.990000,7.070000,6.980000,7.050000,4.400022,30523431
2012-03-28,7.050000,7.500000,6.950000,7.300000,4.556051,77698522
2012-03-29,7.250000,7.400000,7.200000,7.280000,4.543569,27448056
2012-03-30,7.150000,7.370000,6.950000,6.990000,4.362575,40839292
2012-04-02,7.040000,7.090000,6.890000,7.080000,4.418746,18948448
2012-04-03,7.220000,7.430000,7.180000,7.230000,4.512363,29042282
2012-04-05,7.070000,7.540000,7.070000,7.540000,4.705838,41191336
2012-04-10,7.380000,7.480000,7.320000,7.320000,4.568534,22419152
2012-04-11,7.220000,7.390000,7.120000,7.350000,4.587256,13623391
2012-04-12,7.270000,7.420000,7.260000,7.310000,4.562293,17378829
2012-04-13,7.450000,7.450000,7.320000,7.390000,4.612221,13485460
2012-04-16,7.380000,7.520000,7.340000,7.520000,4.693358,11492960
2012-04-17,7.520000,7.710000,7.420000,7.600000,4.743287,30478933
2012-04-18,7.670000,7.700000,7.530000,7.560000,4.718320,21966644
2012-04-19,7.550000,7.660000,7.490000,7.520000,4.693358,17201807
2012-04-20,7.500000,7.580000,7.360000,7.400000,4.618463,18251593
2012-04-23,7.410000,7.420000,7.210000,7.290000,4.549810,21041125
2012-04-24,7.290000,7.350000,7.140000,7.350000,4.587256,18539974
2012-04-25,7.350000,7.380000,7.280000,7.370000,4.599739,11954903
2012-04-26,7.370000,7.490000,7.280000,7.480000,4.668393,16424327
2012-04-27,7.400000,7.440000,7.250000,7.290000,4.549810,17866169
2012-04-30,7.280000,7.480000,7.280000,7.460000,4.655909,15924670
2012-05-02,7.500000,7.530000,7.440000,7.470000,4.662150,16272292
2012-05-03,7.400000,7.450000,7.370000,7.400000,4.618463,19217732
2012-05-04,7.460000,7.690000,7.360000,7.660000,4.780732,48638988
2012-05-07,7.580000,7.650000,7.400000,7.460000,4.655909,19604622
2012-05-08,7.490000,7.520000,7.090000,7.190000,4.487398,37960253
2012-05-09,7.000000,7.060000,6.910000,6.960000,4.343852,39738235
2012-05-10,7.050000,7.180000,7.010000,7.140000,4.456193,35424125
2012-05-11,7.100000,7.220000,7.020000,7.210000,4.499880,21147639
2012-05-14,7.120000,7.180000,6.870000,6.880000,4.293922,22153356
2012-05-15,6.780000,6.900000,6.600000,6.850000,4.275199,20618114
2012-05-16,6.800000,6.840000,6.510000,6.540000,4.081723,29820565
2012-05-17,6.460000,6.800000,6.460000,6.610000,4.125411,28690714
2012-05-18,6.420000,6.530000,6.370000,6.530000,4.075481,41861764
2012-05-21,6.510000,6.530000,6.410000,6.510000,4.062999,21811611
2012-05-22,6.620000,6.920000,6.600000,6.880000,4.293922,36150257
2012-05-23,6.740000,6.940000,6.660000,6.780000,4.231512,70588293
2012-05-24,6.770000,6.920000,6.660000,6.730000,4.200305,50469539
2012-05-25,6.710000,6.750000,6.560000,6.590000,4.112928,41881480
2012-05-28,6.460000,6.540000,6.390000,6.400000,3.994346,27028952
2012-05-29,6.370000,6.730000,6.330000,6.670000,4.162857,31687000
2012-05-30,6.600000,6.630000,6.420000,6.570000,4.100446,49460543
2012-05-31,6.540000,6.660000,6.440000,6.600000,4.119169,45495951
2012-06-01,6.590000,6.780000,6.530000,6.750000,4.212787,38363102
2012-06-04,6.550000,6.610000,6.490000,6.520000,4.069241,27998209
2012-06-05,6.620000,6.680000,6.480000,6.530000,4.075481,23729704
2012-06-06,6.600000,6.720000,6.570000,6.690000,4.175340,18203657
2012-06-07,6.720000,6.950000,6.720000,6.900000,4.306404,37500039
2012-06-08,6.790000,6.870000,6.780000,6.850000,4.275199,11894212
2012-06-11,6.950000,7.010000,6.870000,6.980000,4.356334,23839118
2012-06-12,6.880000,7.180000,6.700000,7.140000,4.456193,23818562
2012-06-13,7.280000,7.350000,7.200000,7.240000,4.518605,32223404
2012-06-14,7.250000,7.250000,7.100000,7.160000,4.468675,16560033
